Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:33:54.593,21.0,12934.0,167.0,,586.0,586.0,,587.0,979.0,75.0,,296.0,2304.0,1447.0,626.0,3.0,-1.0,2302.8,7.2594765652185345,Neutral,Cruising
07:33:54.672,16.0,12981.0,167.0,96.0,586.0,586.0,3390.0,585.0,984.0,75.0,547.0,296.0,2305.0,1453.0,626.0,1.0,0.0,2305.0,5.338539126105249,Neutral,Cruising
07:33:54.750,17.0,12981.0,168.0,95.0,581.0,581.0,3388.0,581.0,983.0,73.0,545.0,297.0,2309.0,1462.0,625.0,4.0,-5.0,2304.0,3.316624790499611,Neutral,Braking
07:33:54.828,23.0,12950.0,171.0,96.0,577.0,577.0,3387.0,576.0,977.0,76.0,546.0,300.0,2337.0,1443.0,624.0,28.0,-4.0,2311.2,14.70374102060282,Neutral,Accelerating
07:33:54.906,24.0,12981.0,172.0,95.0,576.0,576.0,3387.0,,976.0,76.0,544.0,299.0,2314.0,1451.0,625.0,-23.0,-1.0,2313.8,13.553597308499269,Neutral,Braking
07:33:54.984,28.0,12981.0,173.0,96.0,576.0,576.0,3385.0,576.0,972.0,75.0,545.0,300.0,2334.0,1445.0,623.0,20.0,0.0,2319.8,14.720733677400636,Neutral,Accelerating
07:33:55.109,35.0,12997.0,,95.0,575.0,575.0,3381.0,575.0,965.0,,544.0,,2321.0,1448.0,624.0,-13.0,-1.0,2323.0,12.227019260676595,Neutral,Braking
07:33:55.187,28.0,12965.0,173.0,96.0,575.0,575.0,3382.0,576.0,972.0,,545.0,300.0,2335.0,1445.0,623.0,14.0,0.0,2328.2,10.134100848173794,Neutral,Accelerating
07:33:55.265,27.0,12981.0,175.0,95.0,574.0,574.0,3384.0,575.0,973.0,,544.0,301.0,2328.0,1444.0,622.0,-7.0,-1.0,2326.4,8.905054744410966,Neutral,Braking
07:33:55.343,25.0,12997.0,176.0,96.0,573.0,573.0,3382.0,573.0,975.0,,546.0,302.0,2355.0,1446.0,623.0,27.0,-1.0,2334.6,12.700393694722871,Neutral,Accelerating
07:33:55.422,23.0,13012.0,,96.0,573.0,573.0,3382.0,573.0,977.0,,545.0,302.0,2343.0,1440.0,620.0,-12.0,0.0,2336.4,13.221195104866894,Neutral,Braking
07:33:55.531,24.0,12965.0,176.0,95.0,572.0,572.0,3380.0,572.0,976.0,,544.0,301.0,2337.0,1445.0,622.0,-6.0,-1.0,2339.6,10.139033484556396,Neutral,Braking
07:33:55.625,26.0,12965.0,177.0,96.0,572.0,572.0,3379.0,572.0,974.0,,546.0,302.0,2361.0,1442.0,621.0,24.0,0.0,2344.8,13.349157276807963,Neutral,Accelerating
07:33:55.703,24.0,12997.0,179.0,96.0,571.0,571.0,3378.0,571.0,976.0,,546.0,304.0,2369.0,1439.0,619.0,8.0,-1.0,2353.0,13.038404810441884,Neutral,Accelerating
07:33:55.937,24.0,12965.0,,,571.0,571.0,3381.0,571.0,976.0,75.0,546.0,,2366.0,1437.0,618.0,-3.0,0.0,2355.2,14.324803663609307,Neutral,Cruising
07:33:56.203,26.0,12997.0,178.0,,569.0,569.0,3383.0,569.0,974.0,75.0,545.0,303.0,2362.0,1439.0,620.0,-4.0,-2.0,2359.0,12.708265027176424,Neutral,Cruising
07:33:56.281,26.0,13012.0,181.0,96.0,568.0,568.0,3382.0,568.0,974.0,76.0,546.0,305.0,2371.0,1439.0,619.0,9.0,-1.0,2365.8,4.32434966219836,Neutral,Accelerating
07:33:56.359,30.0,12965.0,181.0,97.0,566.0,566.0,3381.0,566.0,970.0,75.0,546.0,305.0,2389.0,1435.0,618.0,18.0,-2.0,2371.4,10.406728592644006,Neutral,Accelerating
07:33:56.437,29.0,12934.0,182.0,96.0,565.0,565.0,3379.0,,971.0,,544.0,306.0,2375.0,1434.0,617.0,-14.0,-1.0,2372.6,10.406728592644006,Neutral,Braking
07:33:56.562,30.0,12950.0,181.0,,566.0,566.0,3383.0,,970.0,,545.0,305.0,2371.0,1433.0,616.0,-4.0,1.0,2373.6,9.838699101047576,Neutral,Cruising
07:33:56.640,29.0,13028.0,180.0,96.0,567.0,567.0,3384.0,566.0,971.0,,544.0,304.0,2368.0,1435.0,618.0,-3.0,1.0,2374.8,8.318653737291578,Neutral,Cruising
07:33:56.718,30.0,12997.0,182.0,97.0,566.0,566.0,3382.0,565.0,970.0,,547.0,306.0,2379.0,1433.0,617.0,11.0,-1.0,2376.4,8.173126696739434,Neutral,Accelerating
07:33:56.797,28.0,13012.0,182.0,96.0,565.0,565.0,3383.0,563.0,972.0,,544.0,306.0,2377.0,1434.0,617.0,-2.0,-1.0,2374.0,4.472135955106373,Neutral,Cruising
07:33:57.000,30.0,12997.0,185.0,97.0,562.0,562.0,3382.0,562.0,970.0,,545.0,,2400.0,,614.0,23.0,-3.0,2379.0,12.54990039804919,Neutral,Accelerating
07:33:57.078,25.0,12981.0,186.0,96.0,562.0,562.0,3383.0,562.0,975.0,,545.0,308.0,2400.0,1427.0,613.0,0.0,0.0,2384.8,14.481022063409556,Neutral,Cruising
07:33:57.156,30.0,12981.0,184.0,97.0,564.0,564.0,,564.0,970.0,,546.0,307.0,2401.0,1432.0,616.0,1.0,2.0,2391.4,12.2596900450604,Neutral,Cruising
07:33:57.234,34.0,12997.0,185.0,96.0,562.0,562.0,3383.0,561.0,966.0,,545.0,308.0,2395.0,1424.0,612.0,-6.0,-2.0,2394.6,10.114346246839329,Neutral,Braking
07:33:57.312,25.0,12950.0,188.0,97.0,560.0,560.0,3385.0,561.0,975.0,75.0,546.0,310.0,2422.0,1427.0,613.0,27.0,-2.0,2403.6,10.54988151596755,Neutral,Accelerating
07:33:57.390,29.0,12981.0,187.0,96.0,559.0,559.0,3387.0,559.0,971.0,76.0,545.0,309.0,2410.0,1425.0,612.0,-12.0,-1.0,2405.6,10.644247272632953,Neutral,Braking
07:33:57.468,29.0,12981.0,187.0,97.0,559.0,559.0,,559.0,971.0,75.0,546.0,309.0,2417.0,1420.0,610.0,7.0,0.0,2409.0,11.113055385489364,Neutral,Accelerating
07:33:57.625,34.0,12965.0,188.0,96.0,558.0,558.0,,558.0,966.0,75.0,546.0,310.0,2441.0,1429.0,611.0,24.0,-1.0,2417.0,16.837458240511072,Neutral,Accelerating
07:33:57.703,33.0,12997.0,188.0,98.0,559.0,559.0,3387.0,559.0,967.0,76.0,547.0,310.0,2432.0,1421.0,611.0,-9.0,1.0,2424.4,12.259690045060436,Neutral,Braking
07:33:57.781,33.0,12965.0,190.0,97.0,555.0,555.0,3388.0,555.0,967.0,75.0,544.0,311.0,2428.0,1413.0,609.0,-4.0,-4.0,2425.6,12.259690045060436,Neutral,Cruising
07:33:57.875,35.0,12950.0,191.0,97.0,553.0,553.0,3387.0,554.0,965.0,73.0,544.0,312.0,2442.0,1418.0,609.0,14.0,-2.0,2432.0,10.271319292133528,Neutral,Accelerating
07:33:58.000,28.0,13028.0,,,477.0,477.0,,472.0,972.0,36.0,506.0,337.0,2416.0,1656.0,610.0,-26.0,-76.0,2431.8,10.639548862661202,Neutral,Braking
07:33:58.093,34.0,13012.0,252.0,68.0,409.0,409.0,,406.0,966.0,35.0,468.0,362.0,2447.0,,608.0,31.0,-68.0,2433.0,12.165525060635725,Neutral,Accelerating
07:33:58.250,89.0,13012.0,252.0,61.0,367.0,367.0,3388.0,366.0,911.0,28.0,436.0,362.0,2456.0,1676.0,606.0,9.0,-42.0,2437.8,15.84929020495728,Neutral,Accelerating
07:33:58.328,90.0,13028.0,251.0,53.0,328.0,328.0,3387.0,328.0,910.0,1.0,405.0,360.0,2407.0,1870.0,611.0,-49.0,-39.0,2433.6,21.03092960382288,Neutral,Braking
07:33:58.406,184.0,13059.0,249.0,41.0,274.0,274.0,,274.0,816.0,2.0,339.0,357.0,2329.0,1890.0,620.0,-78.0,-54.0,2411.0,50.21453972706464,Neutral,Braking
07:33:58.484,183.0,12997.0,256.0,40.0,252.0,252.0,,252.0,817.0,1.0,317.0,363.0,2492.0,1847.0,604.0,163.0,-22.0,2426.2,62.18279504815586,Neutral,Accelerating
07:33:58.609,193.0,13012.0,255.0,38.0,241.0,241.0,,241.0,807.0,1.0,301.0,362.0,2447.0,1861.0,608.0,-45.0,-11.0,2426.2,62.18279504815586,Neutral,Braking
07:33:58.703,188.0,13028.0,252.0,35.0,233.0,233.0,,232.0,812.0,2.0,288.0,359.0,2387.0,1875.0,614.0,-60.0,-8.0,2412.4,61.56947295536121,Neutral,Braking
07:33:58.781,188.0,13012.0,255.0,37.0,233.0,233.0,,234.0,812.0,2.0,291.0,362.0,2469.0,1854.0,605.0,82.0,0.0,2424.8,66.2736750150537,Neutral,Accelerating
07:33:58.859,164.0,13028.0,253.0,35.0,231.0,231.0,,231.0,836.0,1.0,287.0,360.0,2406.0,1869.0,611.0,-63.0,-2.0,2440.2,43.47067977385384,Neutral,Braking
07:33:59.140,118.0,13043.0,253.0,,229.0,229.0,,228.0,882.0,2.0,283.0,360.0,2397.0,1873.0,613.0,-9.0,-2.0,2421.2,35.131182729890284,Neutral,Braking
07:33:59.218,105.0,13012.0,254.0,,226.0,226.0,,226.0,895.0,1.0,281.0,361.0,2424.0,1861.0,610.0,27.0,-3.0,2416.6,32.300154798405224,Neutral,Accelerating
07:33:59.500,112.0,13012.0,,,227.0,227.0,,228.0,888.0,1.0,281.0,,2410.0,1865.0,612.0,-14.0,1.0,2421.2,28.43765109851621,Neutral,Braking
07:33:59.578,115.0,13043.0,253.0,35.0,231.0,231.0,,231.0,885.0,2.0,286.0,360.0,2389.0,1870.0,614.0,-21.0,4.0,2405.2,13.29285522380111,Neutral,Braking
07:33:59.656,125.0,13012.0,252.0,34.0,227.0,227.0,3387.0,227.0,875.0,1.0,280.0,359.0,2372.0,1878.0,618.0,-17.0,-4.0,2398.4,19.85698869418365,Neutral,Braking
07:33:59.734,123.0,13043.0,,,227.0,227.0,3385.0,227.0,877.0,2.0,280.0,,2371.0,1881.0,619.0,-1.0,0.0,2393.2,23.402991261822407,Neutral,Cruising
07:33:59.890,137.0,13059.0,,34.0,226.0,226.0,,226.0,863.0,,279.0,,2375.0,1876.0,617.0,4.0,-1.0,2383.4,16.531787562176522,Neutral,Cruising
07:33:59.984,123.0,13090.0,252.0,35.0,229.0,229.0,3387.0,229.0,877.0,,283.0,359.0,2379.0,1882.0,620.0,4.0,3.0,2377.2,7.293833011588301,Neutral,Cruising
07:34:00.109,129.0,13043.0,251.0,34.0,226.0,226.0,3385.0,226.0,871.0,,278.0,358.0,2341.0,1887.0,622.0,-38.0,-3.0,2367.6,15.192103211897088,Neutral,Braking
07:34:00.343,130.0,13012.0,253.0,34.0,226.0,226.0,,226.0,870.0,2.0,279.0,358.0,2359.0,1883.0,620.0,18.0,0.0,2365.0,15.362291495767606,Neutral,Accelerating
07:34:00.422,119.0,13059.0,253.0,34.0,227.0,227.0,,227.0,881.0,7.0,279.0,,2344.0,1878.0,,-15.0,1.0,2359.6,17.343586710969944,Neutral,Braking
07:34:00.531,123.0,13075.0,252.0,37.0,247.0,247.0,,248.0,877.0,14.0,306.0,358.0,2356.0,1809.0,620.0,12.0,20.0,2355.8,15.0565600321233,Neutral,Accelerating
07:34:00.609,126.0,13090.0,251.0,38.0,256.0,256.0,3385.0,256.0,874.0,15.0,316.0,357.0,2319.0,1816.0,626.0,-37.0,9.0,2343.8,15.83350877098742,Neutral,Accelerating
07:34:00.687,125.0,13075.0,253.0,39.0,262.0,262.0,3387.0,262.0,875.0,18.0,324.0,358.0,2348.0,1791.0,620.0,29.0,6.0,2345.2,15.83350877098742,Neutral,Accelerating
07:34:00.765,115.0,13075.0,251.0,40.0,270.0,270.0,3385.0,270.0,885.0,19.0,334.0,357.0,2329.0,1789.0,624.0,-19.0,8.0,2339.2,14.956603892626632,Neutral,Accelerating
07:34:00.843,114.0,13106.0,251.0,42.0,281.0,281.0,,280.0,886.0,25.0,347.0,357.0,2321.0,1754.0,625.0,-8.0,11.0,2334.6,16.562004709603652,Neutral,Accelerating
07:34:00.922,120.0,13090.0,252.0,45.0,296.0,296.0,,296.0,880.0,31.0,368.0,358.0,2353.0,1707.0,620.0,32.0,15.0,2334.0,15.620499351843172,Neutral,Accelerating
07:34:01.047,89.0,13090.0,250.0,52.0,338.0,338.0,,340.0,911.0,46.0,409.0,358.0,2347.0,1624.0,621.0,-6.0,42.0,2339.6,13.813037319899385,Neutral,Accelerating
07:34:01.140,90.0,13028.0,248.0,59.0,382.0,382.0,,382.0,910.0,52.0,442.0,357.0,2332.0,1586.0,623.0,-15.0,44.0,2336.4,13.221195104866014,Neutral,Accelerating
07:34:01.218,34.0,13075.0,248.0,63.0,404.0,404.0,,404.0,966.0,53.0,459.0,357.0,2329.0,1583.0,624.0,-3.0,22.0,2336.4,13.221195104866014,Neutral,Accelerating
07:34:01.297,39.0,13059.0,242.0,67.0,427.0,427.0,,428.0,961.0,56.0,473.0,352.0,2306.0,1579.0,625.0,-23.0,23.0,2333.4,18.31119875925477,Neutral,Accelerating
07:34:01.375,-39.0,13028.0,235.0,71.0,447.0,447.0,3385.0,447.0,1039.0,59.0,484.0,345.0,2314.0,1556.0,626.0,8.0,20.0,2325.6,16.04057355585933,Neutral,Accelerating
07:34:01.453,,13012.0,,,470.0,470.0,3387.0,470.0,1037.0,63.0,497.0,336.0,2303.0,1530.0,625.0,-11.0,23.0,2316.8,13.179529581928705,Neutral,Accelerating
07:34:01.578,-103.0,13028.0,205.0,86.0,529.0,529.0,3387.0,529.0,1103.0,86.0,527.0,316.0,2314.0,1429.0,626.0,11.0,59.0,2313.2,10.084641788429307,Neutral,Accelerating
07:34:01.656,-71.0,12997.0,181.0,97.0,589.0,589.0,3388.0,596.0,1071.0,107.0,548.0,295.0,2304.0,1286.0,627.0,-10.0,60.0,2308.2,5.4037024345289,Neutral,Accelerating
07:34:01.734,-80.0,12997.0,143.0,116.0,686.0,686.0,3388.0,691.0,1069.0,116.0,576.0,261.0,2313.0,1269.0,627.0,9.0,97.0,2309.6,5.594640292363199,Neutral,Accelerating
07:34:01.828,-139.0,12965.0,79.0,131.0,750.0,750.0,3389.0,750.0,1118.0,119.0,600.0,238.0,2317.0,1251.0,624.0,4.0,64.0,2310.2,6.300793600883466,Neutral,Accelerating
07:34:01.906,-139.0,12981.0,74.0,133.0,763.0,763.0,3390.0,763.0,1116.0,120.0,606.0,233.0,2311.0,1250.0,625.0,-6.0,13.0,2311.8,4.868264577951212,Neutral,Accelerating
07:34:01.984,-211.0,,72.0,135.0,769.0,769.0,3391.0,769.0,1187.0,120.0,609.0,232.0,2323.0,1253.0,626.0,12.0,6.0,2313.6,7.056911505817179,Neutral,Accelerating
07:34:02.078,-202.0,,71.0,137.0,773.0,773.0,,774.0,1177.0,122.0,611.0,231.0,2320.0,1247.0,624.0,-3.0,4.0,2316.8,4.919349550594568,Neutral,Cruising
07:34:02.156,-108.0,12981.0,58.0,138.0,776.0,776.0,,775.0,1083.0,123.0,612.0,230.0,2328.0,1243.0,625.0,8.0,3.0,2319.8,6.379655163167857,Neutral,Accelerating
07:34:02.234,-115.0,12965.0,57.0,138.0,779.0,779.0,,779.0,1090.0,123.0,614.0,229.0,2322.0,1241.0,,-6.0,3.0,2320.8,6.220932406073391,Neutral,Braking
07:34:02.312,-73.0,12981.0,57.0,139.0,779.0,779.0,3391.0,780.0,1048.0,124.0,614.0,229.0,2337.0,1240.0,625.0,15.0,0.0,2326.0,6.819090848561376,Neutral,Accelerating
07:34:02.515,-49.0,12965.0,56.0,140.0,780.0,780.0,3390.0,781.0,1023.0,125.0,614.0,228.0,2337.0,1232.0,622.0,0.0,1.0,2328.8,8.04363102093408,Neutral,Cruising
07:34:02.593,-35.0,12997.0,57.0,141.0,780.0,780.0,3391.0,780.0,1009.0,124.0,615.0,229.0,2343.0,1234.0,621.0,6.0,0.0,2333.4,8.32466215536296,Neutral,Accelerating
07:34:02.672,-34.0,12965.0,58.0,140.0,779.0,779.0,,778.0,1009.0,,615.0,230.0,2350.0,1233.0,621.0,7.0,-1.0,2337.8,10.32956920693847,Neutral,Accelerating
07:34:02.828,-28.0,12965.0,60.0,141.0,776.0,776.0,3391.0,777.0,1003.0,125.0,614.0,232.0,2367.0,1234.0,621.0,17.0,-3.0,2346.8,12.497999840011577,Neutral,Accelerating
07:34:02.906,-20.0,12997.0,58.0,140.0,779.0,779.0,3390.0,779.0,995.0,,615.0,230.0,2351.0,1227.0,618.0,-16.0,3.0,2349.6,11.260550608248645,Neutral,Braking
07:34:02.984,-19.0,12997.0,59.0,141.0,776.0,776.0,3391.0,776.0,994.0,125.0,614.0,231.0,2360.0,1224.0,618.0,9.0,-3.0,2354.2,9.364827814804157,Neutral,Accelerating
07:34:03.109,-16.0,12965.0,60.0,142.0,776.0,776.0,3390.0,776.0,991.0,124.0,615.0,232.0,2379.0,1225.0,616.0,19.0,0.0,2361.4,12.054044964281896,Neutral,Accelerating
07:34:03.187,-9.0,12981.0,61.0,142.0,775.0,775.0,,775.0,984.0,125.0,615.0,233.0,2389.0,1225.0,616.0,10.0,-1.0,2369.2,15.073154945164283,Neutral,Accelerating
07:34:03.265,-3.0,12965.0,,141.0,774.0,774.0,,774.0,978.0,125.0,614.0,,2384.0,1222.0,615.0,-5.0,-1.0,2372.6,16.31870092871767,Neutral,Braking
07:34:03.343,-10.0,12965.0,61.0,142.0,773.0,773.0,3390.0,773.0,985.0,124.0,,,2379.0,1225.0,616.0,-5.0,-1.0,2378.2,10.986355173620211,Neutral,Braking
07:34:03.422,-11.0,12981.0,60.0,141.0,773.0,773.0,3389.0,774.0,986.0,125.0,,233.0,2386.0,1223.0,617.0,7.0,0.0,2383.4,4.393176527403896,Neutral,Accelerating
07:34:03.531,-1.0,,62.0,142.0,771.0,771.0,3388.0,770.0,977.0,124.0,614.0,235.0,2396.0,1218.0,614.0,10.0,-2.0,2386.8,6.300793600883297,Neutral,Accelerating
07:34:03.625,-6.0,12981.0,,143.0,770.0,770.0,3389.0,,982.0,125.0,613.0,,2403.0,1217.0,613.0,7.0,-1.0,2389.6,9.71081870909618,Neutral,Accelerating
07:34:03.703,0.0,12965.0,62.0,142.0,771.0,771.0,,770.0,976.0,124.0,614.0,235.0,2398.0,1218.0,612.0,-5.0,1.0,2392.4,9.71081870909618,Neutral,Braking
07:34:03.781,-4.0,12997.0,64.0,143.0,770.0,770.0,3389.0,771.0,980.0,,614.0,236.0,2414.0,1222.0,612.0,16.0,-1.0,2399.4,10.237187113701284,Neutral,Accelerating
07:34:03.859,-6.0,12981.0,62.0,142.0,770.0,770.0,3390.0,770.0,982.0,124.0,613.0,235.0,2407.0,1216.0,611.0,-7.0,0.0,2403.6,7.231873892770209,Neutral,Braking
07:34:03.953,-2.0,12981.0,63.0,143.0,769.0,769.0,3389.0,769.0,978.0,125.0,614.0,236.0,2431.0,1216.0,611.0,24.0,-1.0,2410.6,12.817956155367831,Neutral,Accelerating
07:34:04.062,8.0,12997.0,64.0,142.0,767.0,767.0,,767.0,968.0,124.0,613.0,237.0,2423.0,1207.0,608.0,-8.0,-2.0,2414.6,12.973048986299736,Neutral,Braking
07:34:04.156,10.0,12997.0,65.0,144.0,767.0,767.0,3389.0,766.0,966.0,123.0,614.0,238.0,2435.0,1213.0,610.0,12.0,0.0,2422.0,11.618950038662405,Neutral,Accelerating
07:34:04.234,9.0,13012.0,66.0,143.0,766.0,766.0,3388.0,765.0,968.0,124.0,613.0,238.0,2437.0,1214.0,611.0,2.0,-1.0,2426.6,12.19836054561978,Neutral,Cruising
07:34:04.312,10.0,12965.0,66.0,142.0,764.0,764.0,,764.0,967.0,,,239.0,2450.0,1213.0,610.0,13.0,-2.0,2435.2,9.859006035140396,Neutral,Accelerating
07:34:04.593,15.0,,69.0,144.0,762.0,762.0,3388.0,762.0,962.0,,,241.0,2461.0,1204.0,605.0,11.0,-2.0,2441.2,14.635573101212543,Neutral,Accelerating
07:34:04.672,11.0,12997.0,70.0,144.0,761.0,761.0,3385.0,761.0,966.0,,613.0,241.0,2472.0,1208.0,606.0,11.0,-1.0,2451.0,15.763882770464171,Neutral,Accelerating
07:34:04.750,11.0,12981.0,71.0,143.0,759.0,759.0,3388.0,759.0,967.0,,611.0,242.0,2458.0,1206.0,,-14.0,-2.0,2455.6,13.049904214243767,Neutral,Braking
07:34:04.843,12.0,12965.0,72.0,144.0,758.0,758.0,3385.0,759.0,966.0,124.0,612.0,242.0,2477.0,1207.0,606.0,19.0,-1.0,2463.6,10.876580344986108,Neutral,Accelerating
07:34:04.922,10.0,12997.0,72.0,143.0,757.0,757.0,3384.0,757.0,968.0,123.0,611.0,243.0,2467.0,1205.0,605.0,-10.0,-1.0,2467.0,7.778174593112353,Neutral,Braking
07:34:05.047,15.0,12934.0,75.0,143.0,754.0,754.0,3388.0,755.0,963.0,122.0,611.0,245.0,2488.0,1205.0,602.0,21.0,-3.0,2472.4,11.193748255206478,Neutral,Accelerating
07:34:05.125,19.0,12965.0,,144.0,754.0,754.0,,752.0,959.0,122.0,612.0,,2498.0,1195.0,599.0,10.0,0.0,2477.6,15.978110025936692,Neutral,Accelerating
07:34:05.203,18.0,,,143.0,753.0,753.0,3388.0,753.0,960.0,123.0,611.0,,2498.0,1200.0,602.0,0.0,-1.0,2485.6,13.53883303689574,Neutral,Cruising
07:34:05.281,15.0,12965.0,75.0,143.0,751.0,751.0,3387.0,751.0,964.0,119.0,609.0,245.0,2477.0,1206.0,,-21.0,-2.0,2485.6,13.53883303689574,Neutral,Braking
07:34:05.359,15.0,12981.0,77.0,142.0,747.0,747.0,3388.0,747.0,964.0,118.0,608.0,247.0,2486.0,1211.0,602.0,9.0,-4.0,2489.4,8.876936408521814,Neutral,Accelerating
07:34:05.437,21.0,12981.0,83.0,140.0,739.0,739.0,3387.0,740.0,960.0,118.0,605.0,250.0,2497.0,1207.0,599.0,11.0,-8.0,2491.2,9.418067742426812,Neutral,Accelerating
07:34:05.562,25.0,12950.0,86.0,140.0,736.0,736.0,,736.0,956.0,117.0,605.0,252.0,2506.0,1210.0,600.0,9.0,-3.0,2492.8,11.344602240754822,Neutral,Accelerating
07:34:05.640,27.0,12934.0,88.0,141.0,735.0,735.0,,735.0,954.0,,604.0,254.0,2524.0,1204.0,598.0,18.0,-1.0,2498.0,18.207141456058928,Neutral,Accelerating
07:34:05.718,21.0,12903.0,86.0,139.0,734.0,734.0,,735.0,960.0,117.0,603.0,252.0,2498.0,1208.0,600.0,-26.0,-1.0,2502.2,14.11382301153516,Neutral,Braking
07:34:05.797,24.0,12918.0,90.0,138.0,731.0,731.0,,731.0,958.0,115.0,603.0,254.0,2504.0,1210.0,599.0,6.0,-3.0,2505.8,10.871982339984756,Neutral,Accelerating
07:34:05.875,22.0,12934.0,91.0,139.0,728.0,728.0,3387.0,729.0,960.0,116.0,602.0,255.0,2520.0,1215.0,601.0,16.0,-3.0,2510.4,11.081516141798453,Neutral,Accelerating
07:34:05.968,23.0,12934.0,93.0,137.0,725.0,725.0,3388.0,725.0,960.0,,600.0,257.0,2531.0,1212.0,600.0,11.0,-3.0,2515.4,13.88524396620164,Neutral,Accelerating
07:34:06.125,25.0,12965.0,96.0,138.0,722.0,722.0,3387.0,722.0,958.0,116.0,599.0,258.0,2539.0,1204.0,596.0,8.0,-3.0,2518.4,17.386776584546624,Neutral,Accelerating
07:34:06.203,23.0,12950.0,97.0,137.0,721.0,721.0,3387.0,721.0,960.0,113.0,599.0,259.0,2528.0,1216.0,599.0,-11.0,-1.0,2524.4,13.277801022795078,Neutral,Braking
07:34:06.281,30.0,12997.0,97.0,135.0,716.0,716.0,3388.0,715.0,954.0,111.0,597.0,259.0,2529.0,1216.0,597.0,1.0,-5.0,2529.4,6.804410334550488,Neutral,Braking
07:34:06.359,21.0,12997.0,102.0,,710.0,710.0,3387.0,710.0,964.0,112.0,595.0,263.0,2535.0,1214.0,596.0,6.0,-6.0,2532.4,4.560701700499292,Neutral,Accelerating
07:34:06.437,24.0,12981.0,104.0,,707.0,707.0,3387.0,707.0,962.0,111.0,594.0,265.0,2547.0,1212.0,595.0,12.0,-3.0,2535.6,7.797435475907282,Neutral,Accelerating
07:34:06.562,22.0,12981.0,107.0,135.0,707.0,707.0,3384.0,708.0,964.0,112.0,,,2550.0,1212.0,593.0,3.0,0.0,2537.8,10.183319694526762,Neutral,Cruising
07:34:06.656,23.0,12997.0,,134.0,706.0,706.0,3382.0,706.0,964.0,,,,2548.0,1211.0,594.0,-2.0,-1.0,2541.8,9.257429448877032,Neutral,Cruising
07:34:06.734,27.0,12981.0,107.0,,705.0,705.0,3383.0,705.0,960.0,,,265.0,2550.0,1210.0,594.0,2.0,-1.0,2546.0,6.284902545062651,Neutral,Cruising
07:34:06.812,17.0,12950.0,108.0,134.0,703.0,703.0,3385.0,704.0,971.0,112.0,,266.0,2562.0,1211.0,593.0,12.0,-2.0,2551.4,6.06630035531828,Neutral,Accelerating
07:34:06.890,16.0,12950.0,109.0,133.0,703.0,703.0,3387.0,703.0,971.0,111.0,594.0,266.0,2548.0,1212.0,594.0,-14.0,0.0,2551.6,5.899152481580253,Neutral,Braking
07:34:06.968,20.0,12965.0,112.0,132.0,691.0,691.0,3387.0,691.0,970.0,103.0,591.0,269.0,2532.0,1235.0,596.0,-16.0,-12.0,2548.0,10.677078252075074,Neutral,Braking
07:34:07.093,35.0,12981.0,121.0,126.0,669.0,669.0,3385.0,669.0,965.0,102.0,587.0,277.0,2565.0,1229.0,591.0,33.0,-22.0,2551.4,13.107249902284387,Neutral,Accelerating
07:34:07.265,51.0,12997.0,129.0,126.0,666.0,666.0,3387.0,666.0,950.0,101.0,,278.0,2564.0,1235.0,594.0,-1.0,-3.0,2554.2,14.18449858123066,Neutral,Cruising
07:34:07.343,51.0,12997.0,130.0,126.0,665.0,665.0,3385.0,666.0,951.0,100.0,586.0,279.0,2557.0,1232.0,591.0,-7.0,-1.0,2553.2,13.663820841950995,Neutral,Braking
07:34:07.422,43.0,13012.0,132.0,125.0,662.0,662.0,3387.0,661.0,960.0,99.0,585.0,281.0,2591.0,1232.0,591.0,34.0,-3.0,2561.8,21.08791122897033,Neutral,Accelerating
07:34:07.547,34.0,12981.0,134.0,125.0,659.0,659.0,,658.0,970.0,100.0,,282.0,2585.0,1234.0,592.0,-6.0,-3.0,2572.4,14.724129855476384,Neutral,Braking
07:34:07.625,31.0,12965.0,134.0,124.0,658.0,658.0,3387.0,658.0,971.0,99.0,585.0,281.0,2561.0,1232.0,591.0,-24.0,-1.0,2571.6,15.323185047532728,Neutral,Braking
07:34:07.703,41.0,12997.0,137.0,125.0,657.0,657.0,3385.0,657.0,966.0,100.0,583.0,284.0,2599.0,1237.0,590.0,38.0,-1.0,2578.6,18.62256695520065,Neutral,Accelerating
07:34:07.781,36.0,13012.0,136.0,123.0,655.0,655.0,3387.0,655.0,968.0,,584.0,283.0,2572.0,1225.0,587.0,-27.0,-2.0,2581.6,15.159155649340487,Neutral,Braking
07:34:07.875,30.0,12997.0,,124.0,655.0,655.0,,656.0,976.0,,583.0,,2586.0,1233.0,591.0,14.0,0.0,2580.6,14.53616180430486,Neutral,Accelerating
07:34:08.000,28.0,12981.0,136.0,,656.0,656.0,3387.0,657.0,976.0,100.0,584.0,283.0,2569.0,1239.0,591.0,-17.0,1.0,2577.4,15.076471735818416,Neutral,Braking
